Accession Number,Conformed Submission Type,Conformed Period of Report,Filed As Of Date,Company Conformed Name,Item Information 1,Item Information 2,Item Information 3,Item Information 4
0001770787-24-000004,8-K,20240108,20240108,"10x Genomics, Inc.",Results of Operations and Financial Condition,Financial Statements and Exhibits,,
0001770787-24-000007,8-K,20240115,20240116,"10x Genomics, Inc.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,,,
0001770787-24-000015,8-K,20240215,20240215,"10x Genomics, Inc.",Results of Operations and Financial Condition,Financial Statements and Exhibits,,
0001770787-24-000035,8-K,20240430,20240430,"10x Genomics, Inc.",Results of Operations and Financial Condition,Financial Statements and Exhibits,,
0001770787-24-000040,8-K,20240611,20240613,"10x Genomics, Inc.",Submission of Matters to a Vote of Security Holders,,,
0001770787-24-000044,8-K,20240618,20240620,"10x Genomics, Inc.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,,,
0001770787-24-000048,8-K,20240710,20240711,"10x Genomics, Inc.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,,,
0001770787-24-000058,8-K,20240806,20240808,"10x Genomics, Inc.",Results of Operations and Financial Condition,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,Other Events,Financial Statements and Exhibits
0001770787-24-000064,8-K,20241009,20241009,"10x Genomics, Inc.",Results of Operations and Financial Condition,Financial Statements and Exhibits,,
0001770787-24-000071,8-K,20241024,20241029,"10x Genomics, Inc.",Results of Operations and Financial Condition,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,Financial Statements and Exhibits,
0001477932-24-007683,8-K,20241121,20241127,Blackwell 3D Construction Corp.,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,Other Events,Financial Statements and Exhibits,
